Time,City of London,Barking & Dagenham,Barnet,Bexley,Brent,Bromley,Camden,Croydon,Ealing,Enfield,Greenwich,Hackney,Hammersmith & Fulham,Haringey,Harrow,Havering,Hillingdon,Hounslow,Islington,Kensington & Chelsea,Kingston upon Thames,Lambeth,Lewisham,Merton,Newham,Redbridge,Richmond upon Thames,Southwark,Sutton,Tower Hamlets,Waltham Forest,Wandsworth,Westminster,Inner London,Outer London,NORTH EAST,NORTH WEST,YORKS & THE HUMBER,EAST MIDLANDS,WEST MIDLANDS,EAST OF ENGLAND,LONDON,SOUTH EAST,SOUTH WEST,England
2019/02,894520,293839,523679,339186,478494,439716,864014,364406,476648,397254,391921,532412,716796,544945,454375,364615,413658,390471,627072,1259858,475365,495661,398589,520035,363433,411355,656018,489117,374348,427634,436449,579893,917868,560574,423834,124533,162066,159284,190990,197368,289832,466068,320095,255243,244427
2019/03,853451,294065,516531,336680,475430,435996,808860,367440,467017,393926,385655,554701,716606,536737,445148,359738,409663,393245,628268,1218617,474572,497632,401465,505347,366830,405219,646356,489971,371934,429001,429355,572645,956111,559929,419770,124666,160670,160771,190586,195058,286802,464162,317129,253051,242982
2019/04,738797,295498,512343,339330,486253,431643,820812,363627,461458,393880,381586,570456,713758,529601,446825,358877,404953,394788,620328,1264889,474631,499236,400734,501459,366957,402053,639470,486308,368212,433632,432174,578173,993115,562948,418112,128969,162264,161862,191550,195523,288011,469494,319063,253155,244728
2019/05,719218,295092,503911,336981,481803,428093,838679,364097,465752,388591,380293,560534,716331,541877,443288,361269,401053,396767,626492,1233812,472574,495445,403910,487641,368550,401902,636737,497044,369566,428670,424655,579368,1021533,565483,415872,128889,164139,162272,192073,197211,288859,463834,318757,252789,245142
2019/06,761526,293889,512694,339324,474821,430002,871957,363420,474844,390708,388252,546344,713137,540626,447719,365336,395982,399687,625315,1291763,484676,503721,405009,498683,359953,408514,652859,494784,371680,428705,421958,574833,995108,565090,419287,129488,163927,163781,192144,196666,288717,470878,321041,252946,246014
2019/07,756407,297426,514668,338346,473849,434257,890288,365875,475592,388053,397828,555779,725253,550393,446095,367679,398547,397246,629281,1275437,502895,510045,410983,504702,359106,414968,657619,499663,373534,431290,418743,585174,948507,569219,421920,129756,166137,165119,193549,197938,291700,478858,322863,258449,248652
2019/08,813770,299421,528577,337523,488784,442189,863171,364540,474627,393033,396858,567269,729659,544194,450373,367502,397385,401911,643335,1248525,508405,519956,416885,517489,361920,421319,657974,496718,368908,441364,427416,592251,905951,571439,425263,131515,167490,165441,195268,200858,290623,472872,323122,258241,249294
2019/09,810455,304778,526670,333340,501533,441058,838170,365226,473162,386806,403730,573270,735538,553640,453155,366447,403945,406930,655061,1230181,504867,520403,420341,515391,368687,414268,648147,507466,372899,447629,432270,605559,922687,577554,425804,131952,166796,165407,194808,200969,291944,477779,324357,258751,249771
2019/10,826227,304579,525678,332920,494770,439178,804713,364413,477369,392721,401559,566979,719932,554123,453783,367102,403300,413132,645212,1190437,488211,515947,421258,509006,369972,411874,643769,513615,369917,452040,434921,600642,927735,574464,424942,129462,166640,166494,194674,200116,291196,474156,323278,258880,249152
2019/11,772325,304515,530343,333170,435981,436680,833740,368137,472583,392573,406345,555036,704862,554981,450924,365246,407117,409668,627326,1171530,490723,516851,413106,497753,363378,411038,648044,509103,375329,450984,437274,601393,950463,571212,423414,129493,166081,164876,194873,200095,288880,468757,322200,256540,247867
2019/12,757730,299771,522552,338347,425958,438397,814591,371863,469057,398928,399621,548846,714044,556925,447113,364995,404319,411968,640979,1226693,488979,521028,413585,495925,361100,420295,651269,508492,373450,454358,439623,604416,973498,573954,423298,129330,165245,165693,194418,198324,290605,479472,321291,256348,248141
2020/01,773786,303055,521434,336780,428085,434197,828578,372872,467419,389480,397511,555696,722291,553229,447344,360851,405030,411488,665893,1250473,489422,522587,409805,498940,365689,419704,658761,502601,371433,462762,443973,605210,1008880,578794,422527,127389,164631,164675,195241,201095,288703,475918,321888,257570,247970
2020/02,800016,302697,516660,339026,468311,433716,819659,372862,467258,389691,397389,570774,737298,540883,450393,363718,404051,411303,668883,1319106,487189,517146,413010,502402,371572,416970,654405,496049,372777,474711,436716,610322,1013861,582822,423711,126846,164784,164394,193380,199044,289046,474998,318615,256769,246884
2020/03,836241,301413,522115,339182,466250,432310,854443,371007,480330,392339,394446,578130,717721,543929,450484,365418,409234,409444,651932,1344120,486392,514006,412505,513961,366990,420539,654949,496620,375195,480145,436487,609325,1006660,583041,425232,128335,166676,165486,196012,199894,288815,482523,323681,259746,249403
2020/04,920444,293603,526689,341553,470601,433426,862077,370032,480314,395240,395917,579285,698951,544722,451482,369485,403517,401334,642190,1366508,486367,503116,412995,511327,360609,419057,665144,500245,376824,470444,440821,612598,1026785,581017,425810,123259,163863,160235,196252,195119,290855,475226,324559,256591,246476
2020/05,918209,293816,526033,339353,482808,425300,855338,373805,473283,391460,392507,576964,680111,549865,445417,367940,407142,396578,630653,1353405,482372,513274,416638,515916,363515,418540,688187,516452,371896,460079,444103,607048,944550,577820,425045,127066,164234,164927,194742,198336,290097,470394,321421,255487,247025
2020/06,882872,300526,518175,340893,484160,425444,837719,372414,463424,385347,387218,571464,718768,546376,441942,371148,403039,394693,641492,1300968,478540,520303,422939,519174,371624,412781,701625,509473,371088,445197,447790,596641,957831,576729,423808,128964,168963,168096,199049,202038,291578,478922,322172,259493,250851
2020/07,786627,304556,523280,344091,482303,428557,807904,377278,466117,386065,386101,584128,748437,547778,445805,373192,408573,394813,656971,1321047,484775,538635,422336,524383,375328,417394,695228,508674,373184,444565,443867,597441,917264,579694,426273,130808,171215,169204,200701,203670,292738,483146,325886,264554,253482
2020/08,827659,304924,529660,346680,497729,433423,824742,374030,483810,397145,389491,584804,758825,565432,452524,375067,410161,407761,678741,1344350,497936,538243,421910,528417,374037,420140,688624,506554,378301,454850,449510,611665,981248,588876,431209,131490,173942,171634,201351,205466,296928,488557,329550,265726,256135
2020/09,798499,301702,533619,345061,519562,435060,839032,377322,490928,399742,399104,607150,752481,570180,454163,373312,410314,418843,691114,1347733,499978,544458,427229,525931,368467,427270,689690,510643,381405,467584,450748,630857,941114,595535,434299,135363,174192,172110,202270,207558,300532,492983,332372,270737,258545
2020/10,836807,304852,530354,345405,522239,437146,827264,376775,492156,406689,400074,592287,732566,587339,457572,372050,414765,422508,687446,1302912,499236,543795,434287,540158,373991,430363,689039,516214,385399,474453,462072,628923,908255,595196,436791,135916,178446,175545,206181,210182,300931,487615,334235,273080,261076
2020/11,769392,305012,528816,346253,513101,445155,815443,381292,495014,405835,403991,597591,745044,581958,468407,373927,415695,429111,676687,1315400,493847,544844,440733,550211,377945,435811,693000,526873,389500,469783,470824,621452,902769,595485,440049,138175,179264,179048,208278,211497,301781,495721,337976,274661,263627
2020/12,801999,309560,532528,352261,495067,453389,786159,380132,495499,412872,401012,589272,728847,584144,474609,378206,426362,425582,661170,1350335,497768,538485,440485,555219,387427,440916,692690,540038,391577,468390,473238,607846,916414,593672,443059,139713,183164,180628,211157,215422,307339,497929,340839,278732,267194
2021/01,758077,312740,539456,355867,514041,456479,799565,381000,499133,417034,407971,593821,717141,590704,474490,380518,427090,429045,670707,1327343,500442,540840,442786,552584,384331,447923,689780,544841,394474,462063,474388,605528,928270,594175,446397,139236,182234,181214,211091,213786,306283,499115,340552,277271,266588
2021/02,727872,314920,539250,358118,506770,452733,795318,383398,497789,420566,407621,596905,702193,582739,481157,384365,427817,422386,680188,1251354,500783,530521,444558,542900,389643,448298,675612,530800,395308,467062,479721,596619,940207,590010,446329,139497,184710,181319,212764,216219,307302,490384,339787,277987,267192
2021/03,725635,311911,542160,358856,513100,453171,805321,390487,501982,422285,409008,592641,717193,575885,485776,384528,425448,425666,685818,1206534,505877,535077,449066,541323,393936,445906,678051,525775,394830,468434,483369,599282,954360,591933,448196,142511,186939,183188,213897,218064,310039,499862,344724,282898,270627
2021/04,748570,310567,534204,358764,493412,455771,809121,393783,499964,420377,404383,577678,738713,556942,489469,385342,426405,430523,667079,1194317,505046,530723,444113,537817,390640,446736,681637,514702,394207,470367,479701,591634,931813,585749,447394,140090,184740,180144,212011,216588,308954,491450,342328,279064,267734
2021/05,755887,310009,537397,358609,507255,459664,813833,393847,497068,416819,400140,571959,735027,556409,486545,386267,424654,423493,661477,1229342,506805,539506,433523,537001,383200,444862,692970,513055,394090,456245,475737,590926,892223,581134,447457,140294,185051,182032,212443,216719,308730,485971,342866,277130,267677
2021/06,766449,314722,546356,362396,514959,466099,807628,394571,499798,419715,409210,583567,731900,560952,486103,387240,427228,426198,659577,1218145,514240,535683,430098,540413,387524,453212,694635,512019,396469,457317,474045,590418,860523,579642,451375,152163,200231,196111,225716,231254,323599,506338,359313,298892,284682
2021/07,942247,309880,543349,367067,527461,470564,865658,392429,504661,419719,397033,616733,790664,558234,482059,387755,429072,414020,681670,1339289,505010,523948,422077,535853,385382,452726,722774,506604,402614,454122,474333,603900,921951,591236,451547,142080,184575,180940,213158,217583,310546,503004,346594,275366,269267
2021/08,947859,314250,556605,372155,521312,473260,875696,395378,511981,426522,403888,630304,840768,578784,484932,391094,433206,420838,703081,1403178,515156,522099,428713,542903,390218,458515,738270,506169,407886,462884,477172,622597,1036800,607995,456951,144407,190570,186994,219407,225189,321306,513324,356290,288344,277777
2021/09,954346,315005,555656,372468,516721,473184,878814,396617,510151,428130,397374,621289,852718,582659,488670,397838,435745,418447,709453,1460276,516171,524926,427182,545939,386746,459152,737530,503400,412347,454916,478148,623380,1034063,608509,457631,154747,200213,195947,227134,230682,328090,508216,366299,301034,286767
2021/10,791064,324731,573120,374792,507843,474753,845463,403585,519431,433123,411211,590514,800492,597951,492761,399381,438664,426959,722328,1459756,532141,540460,442479,565963,386126,467302,741856,496956,414394,444312,475815,624440,1019740,605259,463860,143796,190198,186816,224376,225525,326737,512615,364497,295766,280696
2021/11,796303,326269,576515,377958,510762,478833,879709,405429,520525,434400,409772,587764,770363,588838,495283,401574,442030,428259,721578,1452321,531758,544250,446812,575010,396618,467705,741473,502803,410310,441219,473749,613520,953677,602329,465511,147467,196316,192100,228617,230190,335629,513856,369897,304549,286842
2021/12,812493,329409,581475,381005,517733,479261,907866,403963,517655,434833,412508,603031,766734,583507,503999,401974,440232,430153,720128,1410769,530947,539764,445339,583048,396928,469613,753209,512150,411953,445251,473103,617525,986549,605699,467453,150155,199865,194250,230818,234112,335745,515468,372662,307581,289697
2022/01,759784,338716,582324,385109,520870,482859,890290,402593,521026,435083,420517,634991,753397,596002,511304,406016,444082,433279,698733,1353901,529864,536085,441580,577841,409123,476741,750539,525175,418543,458314,481977,617451,974653,607738,470933,151905,201481,195862,235349,236667,340291,521656,380815,310199,293510
2022/02,780830,341687,583565,389580,519037,491139,883724,406713,529260,435301,429983,638440,755340,590744,518893,410659,450265,438236,682376,1373972,520986,544744,434554,568422,403619,480711,758930,539090,427904,481433,488808,630960,1006150,613669,475344,153277,204369,199939,237364,238028,346794,528411,380604,313463,296612
2022/03,753406,342466,576886,395675,513666,495597,868105,419612,546906,434190,433711,620454,753234,584622,510962,408884,453297,431343,699757,1451567,516015,542820,446777,564749,408856,485183,770509,525923,430730,482997,499051,635944,1030679,616036,478225,154913,205121,199607,240329,240528,343900,523666,384966,313834,297524
