area_name,area_code,date,new_cases,total_cases
Greenwich,E09000011,2021/10/8,96,34844
Hackney and City of London,E09000012,2021/10/8,57,34638
Hammersmith and Fulham,E09000013,2021/10/8,47,23424
Haringey,E09000014,2021/10/8,83,32646
Harrow,E09000015,2021/10/8,92,32392
Havering,E09000016,2021/10/8,73,38058
Hillingdon,E09000017,2021/10/8,124,41618
Hounslow,E09000018,2021/10/8,149,38574
Islington,E09000019,2021/10/8,51,26230
Kensington and Chelsea,E09000020,2021/10/8,49,15901
Kingston upon Thames,E09000021,2021/10/8,93,20507
Lambeth,E09000022,2021/10/8,67,42334
Lewisham,E09000023,2021/10/8,71,35484
Merton,E09000024,2021/10/8,68,26016
Newham,E09000025,2021/10/8,77,50445
Redbridge,E09000026,2021/10/8,84,45804
Richmond upon Thames,E09000027,2021/10/8,98,20368
Southwark,E09000028,2021/10/8,58,37928
Sutton,E09000029,2021/10/8,66,25672
Tower Hamlets,E09000030,2021/10/8,90,44930
Waltham Forest,E09000031,2021/10/8,79,37305
Wandsworth,E09000032,2021/10/8,121,40634
Westminster,E09000033,2021/10/8,55,24462
Barking and Dagenham,E09000002,2021/10/9,35,32194
Barnet,E09000003,2021/10/9,129,48376
Bexley,E09000004,2021/10/9,69,33370
Brent,E09000005,2021/10/9,63,43307
Bromley,E09000006,2021/10/9,104,39297
Camden,E09000007,2021/10/9,51,25092
Croydon,E09000008,2021/10/9,121,49362
Ealing,E09000009,2021/10/9,96,48772
Enfield,E09000010,2021/10/9,129,42162
Greenwich,E09000011,2021/10/9,73,34917
Hackney and City of London,E09000012,2021/10/9,67,34705
Hammersmith and Fulham,E09000013,2021/10/9,47,23471
Haringey,E09000014,2021/10/9,87,32733
Harrow,E09000015,2021/10/9,96,32488
Havering,E09000016,2021/10/9,51,38109
Hillingdon,E09000017,2021/10/9,84,41702
Hounslow,E09000018,2021/10/9,143,38717
Islington,E09000019,2021/10/9,60,26290
Kensington and Chelsea,E09000020,2021/10/9,30,15931
Kingston upon Thames,E09000021,2021/10/9,63,20570
Lambeth,E09000022,2021/10/9,66,42400
Lewisham,E09000023,2021/10/9,58,35542
Merton,E09000024,2021/10/9,78,26094
Newham,E09000025,2021/10/9,68,50513
Redbridge,E09000026,2021/10/9,82,45886
Richmond upon Thames,E09000027,2021/10/9,120,20488
Southwark,E09000028,2021/10/9,47,37975
Sutton,E09000029,2021/10/9,90,25762
Tower Hamlets,E09000030,2021/10/9,60,44990
Waltham Forest,E09000031,2021/10/9,75,37380
Wandsworth,E09000032,2021/10/9,93,40727
Westminster,E09000033,2021/10/9,52,24514
Barking and Dagenham,E09000002,2021/10/10,50,32244
Barnet,E09000003,2021/10/10,171,48547
Bexley,E09000004,2021/10/10,63,33433
Brent,E09000005,2021/10/10,70,43377
Bromley,E09000006,2021/10/10,107,39404
Camden,E09000007,2021/10/10,79,25171
Croydon,E09000008,2021/10/10,128,49490
Ealing,E09000009,2021/10/10,129,48901
Enfield,E09000010,2021/10/10,99,42261
Greenwich,E09000011,2021/10/10,71,34988
Hackney and City of London,E09000012,2021/10/10,53,34758
Hammersmith and Fulham,E09000013,2021/10/10,64,23535
Haringey,E09000014,2021/10/10,76,32809
Harrow,E09000015,2021/10/10,97,32585
Havering,E09000016,2021/10/10,91,38200
Hillingdon,E09000017,2021/10/10,122,41824
Hounslow,E09000018,2021/10/10,153,38870
Islington,E09000019,2021/10/10,51,26341
Kensington and Chelsea,E09000020,2021/10/10,47,15978
Kingston upon Thames,E09000021,2021/10/10,107,20677
Lambeth,E09000022,2021/10/10,76,42476
Lewisham,E09000023,2021/10/10,66,35608
Merton,E09000024,2021/10/10,71,26165
Newham,E09000025,2021/10/10,79,50592
Redbridge,E09000026,2021/10/10,96,45982
Richmond upon Thames,E09000027,2021/10/10,123,20611
Southwark,E09000028,2021/10/10,46,38021
Sutton,E09000029,2021/10/10,89,25851
Tower Hamlets,E09000030,2021/10/10,75,45065
Waltham Forest,E09000031,2021/10/10,68,37448
Wandsworth,E09000032,2021/10/10,98,40825
Westminster,E09000033,2021/10/10,66,24580
Barking and Dagenham,E09000002,2021/10/11,67,32311
Barnet,E09000003,2021/10/11,248,48795
Bexley,E09000004,2021/10/11,124,33557
Brent,E09000005,2021/10/11,120,43497
Bromley,E09000006,2021/10/11,141,39545
Camden,E09000007,2021/10/11,84,25255
Croydon,E09000008,2021/10/11,152,49642
Ealing,E09000009,2021/10/11,193,49094
Enfield,E09000010,2021/10/11,154,42415
Greenwich,E09000011,2021/10/11,126,35114
Hackney and City of London,E09000012,2021/10/11,73,34831
Hammersmith and Fulham,E09000013,2021/10/11,99,23634
Haringey,E09000014,2021/10/11,107,32916
Harrow,E09000015,2021/10/11,107,32692
Havering,E09000016,2021/10/11,110,38310
Hillingdon,E09000017,2021/10/11,148,41972
Hounslow,E09000018,2021/10/11,223,39093
Islington,E09000019,2021/10/11,67,26408
Kensington and Chelsea,E09000020,2021/10/11,59,16037
Kingston upon Thames,E09000021,2021/10/11,133,20810
Lambeth,E09000022,2021/10/11,112,42588
Lewisham,E09000023,2021/10/11,94,35702
Merton,E09000024,2021/10/11,98,26263
Newham,E09000025,2021/10/11,126,50718
Redbridge,E09000026,2021/10/11,139,46121
Richmond upon Thames,E09000027,2021/10/11,135,20746
Southwark,E09000028,2021/10/11,73,38094
Sutton,E09000029,2021/10/11,125,25976
Tower Hamlets,E09000030,2021/10/11,104,45169
Waltham Forest,E09000031,2021/10/11,131,37579
Wandsworth,E09000032,2021/10/11,135,40960
Westminster,E09000033,2021/10/11,80,24660
Barking and Dagenham,E09000002,2021/10/12,57,32368
Barnet,E09000003,2021/10/12,191,48986
Bexley,E09000004,2021/10/12,88,33645
Brent,E09000005,2021/10/12,93,43590
Bromley,E09000006,2021/10/12,151,39696
Camden,E09000007,2021/10/12,81,25336
Croydon,E09000008,2021/10/12,153,49795
Ealing,E09000009,2021/10/12,147,49241
Enfield,E09000010,2021/10/12,124,42539
Greenwich,E09000011,2021/10/12,75,35189
Hackney and City of London,E09000012,2021/10/12,75,34906
Hammersmith and Fulham,E09000013,2021/10/12,61,23695
Haringey,E09000014,2021/10/12,114,33030
Harrow,E09000015,2021/10/12,107,32799
Havering,E09000016,2021/10/12,106,38416
Hillingdon,E09000017,2021/10/12,127,42099
Hounslow,E09000018,2021/10/12,188,39281
Islington,E09000019,2021/10/12,77,26485
Kensington and Chelsea,E09000020,2021/10/12,54,16091
Kingston upon Thames,E09000021,2021/10/12,112,20922
Lambeth,E09000022,2021/10/12,111,42699
Lewisham,E09000023,2021/10/12,84,35786
Merton,E09000024,2021/10/12,85,26348
Newham,E09000025,2021/10/12,101,50819
Redbridge,E09000026,2021/10/12,130,46251
Richmond upon Thames,E09000027,2021/10/12,155,20901
Southwark,E09000028,2021/10/12,72,38166
Sutton,E09000029,2021/10/12,106,26082
Tower Hamlets,E09000030,2021/10/12,99,45268
Waltham Forest,E09000031,2021/10/12,106,37685
Wandsworth,E09000032,2021/10/12,124,41084
Westminster,E09000033,2021/10/12,69,24729
Barking and Dagenham,E09000002,2021/10/13,61,32429
Barnet,E09000003,2021/10/13,192,49178
Bexley,E09000004,2021/10/13,112,33757
Brent,E09000005,2021/10/13,112,43702
Bromley,E09000006,2021/10/13,127,39823
Camden,E09000007,2021/10/13,99,25435
Croydon,E09000008,2021/10/13,135,49930
Ealing,E09000009,2021/10/13,145,49386
Enfield,E09000010,2021/10/13,120,42659
Greenwich,E09000011,2021/10/13,114,35303
Hackney and City of London,E09000012,2021/10/13,72,34978
Hammersmith and Fulham,E09000013,2021/10/13,89,23784
Haringey,E09000014,2021/10/13,82,33112
Harrow,E09000015,2021/10/13,131,32930
Havering,E09000016,2021/10/13,82,38498
Hillingdon,E09000017,2021/10/13,146,42245
Hounslow,E09000018,2021/10/13,189,39470
Islington,E09000019,2021/10/13,75,26560
Kensington and Chelsea,E09000020,2021/10/13,64,16155
Kingston upon Thames,E09000021,2021/10/13,132,21054
Lambeth,E09000022,2021/10/13,110,42809
Lewisham,E09000023,2021/10/13,88,35874
Merton,E09000024,2021/10/13,88,26436
Newham,E09000025,2021/10/13,94,50913
Redbridge,E09000026,2021/10/13,119,46370
Richmond upon Thames,E09000027,2021/10/13,134,21035
Southwark,E09000028,2021/10/13,75,38241
Sutton,E09000029,2021/10/13,135,26217
Tower Hamlets,E09000030,2021/10/13,118,45386
Waltham Forest,E09000031,2021/10/13,102,37787
Wandsworth,E09000032,2021/10/13,157,41241
Westminster,E09000033,2021/10/13,71,24800
Barking and Dagenham,E09000002,2021/10/14,85,32514
Barnet,E09000003,2021/10/14,187,49365
Bexley,E09000004,2021/10/14,110,33867
Brent,E09000005,2021/10/14,117,43819
Bromley,E09000006,2021/10/14,122,39945
Camden,E09000007,2021/10/14,68,25503
Croydon,E09000008,2021/10/14,136,50066
Ealing,E09000009,2021/10/14,147,49533
Enfield,E09000010,2021/10/14,156,42815
Greenwich,E09000011,2021/10/14,112,35415
Hackney and City of London,E09000012,2021/10/14,74,35052
Hammersmith and Fulham,E09000013,2021/10/14,62,23846
Haringey,E09000014,2021/10/14,95,33207
Harrow,E09000015,2021/10/14,128,33058
Havering,E09000016,2021/10/14,108,38606
Hillingdon,E09000017,2021/10/14,135,42380
Hounslow,E09000018,2021/10/14,167,39637
Islington,E09000019,2021/10/14,74,26634
Kensington and Chelsea,E09000020,2021/10/14,41,16196
Kingston upon Thames,E09000021,2021/10/14,92,21146
Lambeth,E09000022,2021/10/14,101,42910
Lewisham,E09000023,2021/10/14,84,35958
Merton,E09000024,2021/10/14,86,26522
Newham,E09000025,2021/10/14,112,51025
Redbridge,E09000026,2021/10/14,122,46492
Richmond upon Thames,E09000027,2021/10/14,127,21162
Southwark,E09000028,2021/10/14,83,38324
Sutton,E09000029,2021/10/14,142,26359
Tower Hamlets,E09000030,2021/10/14,94,45480
Waltham Forest,E09000031,2021/10/14,119,37906
Wandsworth,E09000032,2021/10/14,119,41360
Westminster,E09000033,2021/10/14,64,24864
Barking and Dagenham,E09000002,2021/10/15,63,32577
Barnet,E09000003,2021/10/15,207,49572
Bexley,E09000004,2021/10/15,83,33950
Brent,E09000005,2021/10/15,112,43931
Bromley,E09000006,2021/10/15,127,40072
Camden,E09000007,2021/10/15,77,25580
Croydon,E09000008,2021/10/15,128,50194
Ealing,E09000009,2021/10/15,139,49672
Enfield,E09000010,2021/10/15,107,42922
Greenwich,E09000011,2021/10/15,87,35502
Hackney and City of London,E09000012,2021/10/15,67,35119
Hammersmith and Fulham,E09000013,2021/10/15,56,23902
Haringey,E09000014,2021/10/15,83,33290
Harrow,E09000015,2021/10/15,130,33188
Havering,E09000016,2021/10/15,96,38702
Hillingdon,E09000017,2021/10/15,140,42520
Hounslow,E09000018,2021/10/15,181,39818
Islington,E09000019,2021/10/15,59,26693
Kensington and Chelsea,E09000020,2021/10/15,59,16255
Kingston upon Thames,E09000021,2021/10/15,103,21249
Lambeth,E09000022,2021/10/15,93,43003
Lewisham,E09000023,2021/10/15,88,36046
Merton,E09000024,2021/10/15,75,26597
Newham,E09000025,2021/10/15,110,51135
Redbridge,E09000026,2021/10/15,130,46622
Richmond upon Thames,E09000027,2021/10/15,133,21295
Southwark,E09000028,2021/10/15,78,38402
Sutton,E09000029,2021/10/15,135,26494
Tower Hamlets,E09000030,2021/10/15,82,45562
Waltham Forest,E09000031,2021/10/15,84,37990
Wandsworth,E09000032,2021/10/15,141,41501
Westminster,E09000033,2021/10/15,68,24932
Barking and Dagenham,E09000002,2021/10/16,45,32622
Barnet,E09000003,2021/10/16,148,49720
Bexley,E09000004,2021/10/16,81,34031
Brent,E09000005,2021/10/16,74,44005
Bromley,E09000006,2021/10/16,109,40181
Camden,E09000007,2021/10/16,71,25651
Croydon,E09000008,2021/10/16,119,50313
Ealing,E09000009,2021/10/16,121,49793
Enfield,E09000010,2021/10/16,93,43015
Greenwich,E09000011,2021/10/16,104,35606
Hackney and City of London,E09000012,2021/10/16,75,35194
Hammersmith and Fulham,E09000013,2021/10/16,56,23958
Haringey,E09000014,2021/10/16,84,33374
Harrow,E09000015,2021/10/16,114,33302
Havering,E09000016,2021/10/16,83,38785
Hillingdon,E09000017,2021/10/16,120,42640
Hounslow,E09000018,2021/10/16,171,39989
Islington,E09000019,2021/10/16,54,26747
Kensington and Chelsea,E09000020,2021/10/16,44,16299
Kingston upon Thames,E09000021,2021/10/16,72,21321
Lambeth,E09000022,2021/10/16,64,43067
Lewisham,E09000023,2021/10/16,72,36118
Merton,E09000024,2021/10/16,73,26670
Newham,E09000025,2021/10/16,76,51211
Redbridge,E09000026,2021/10/16,103,46725
Richmond upon Thames,E09000027,2021/10/16,99,21394
Southwark,E09000028,2021/10/16,49,38451
Sutton,E09000029,2021/10/16,97,26591
Tower Hamlets,E09000030,2021/10/16,83,45645
Waltham Forest,E09000031,2021/10/16,74,38064
Wandsworth,E09000032,2021/10/16,115,41616
Westminster,E09000033,2021/10/16,63,24995
Barking and Dagenham,E09000002,2021/10/17,59,32681
Barnet,E09000003,2021/10/17,246,49966
Bexley,E09000004,2021/10/17,106,34137
Brent,E09000005,2021/10/17,94,44099
Bromley,E09000006,2021/10/17,137,40318
Camden,E09000007,2021/10/17,67,25718
Croydon,E09000008,2021/10/17,126,50439
Ealing,E09000009,2021/10/17,156,49949
Enfield,E09000010,2021/10/17,126,43141
Greenwich,E09000011,2021/10/17,96,35702
Hackney and City of London,E09000012,2021/10/17,66,35260
Hammersmith and Fulham,E09000013,2021/10/17,58,24016
Haringey,E09000014,2021/10/17,95,33469
Harrow,E09000015,2021/10/17,131,33433
Havering,E09000016,2021/10/17,96,38881
Hillingdon,E09000017,2021/10/17,141,42781
Hounslow,E09000018,2021/10/17,160,40149
Islington,E09000019,2021/10/17,64,26811
Kensington and Chelsea,E09000020,2021/10/17,52,16351
Kingston upon Thames,E09000021,2021/10/17,127,21448
Lambeth,E09000022,2021/10/17,66,43133
Lewisham,E09000023,2021/10/17,80,36198
Merton,E09000024,2021/10/17,93,26763
Newham,E09000025,2021/10/17,103,51314
Redbridge,E09000026,2021/10/17,137,46862
Richmond upon Thames,E09000027,2021/10/17,134,21528
Southwark,E09000028,2021/10/17,49,38500
Sutton,E09000029,2021/10/17,161,26752
Tower Hamlets,E09000030,2021/10/17,62,45707
Waltham Forest,E09000031,2021/10/17,87,38151
Wandsworth,E09000032,2021/10/17,114,41730
Westminster,E09000033,2021/10/17,71,25066
Barking and Dagenham,E09000002,2021/10/18,111,32792
Barnet,E09000003,2021/10/18,286,50252
Bexley,E09000004,2021/10/18,132,34269
Brent,E09000005,2021/10/18,117,44216
Bromley,E09000006,2021/10/18,186,40504
Camden,E09000007,2021/10/18,115,25833
Croydon,E09000008,2021/10/18,199,50638
Ealing,E09000009,2021/10/18,179,50128
Enfield,E09000010,2021/10/18,177,43318
Greenwich,E09000011,2021/10/18,122,35824
Hackney and City of London,E09000012,2021/10/18,107,35367
Hammersmith and Fulham,E09000013,2021/10/18,87,24103
Haringey,E09000014,2021/10/18,99,33568
Harrow,E09000015,2021/10/18,151,33584
Havering,E09000016,2021/10/18,156,39037
Hillingdon,E09000017,2021/10/18,165,42946
Hounslow,E09000018,2021/10/18,229,40378
Islington,E09000019,2021/10/18,96,26907
Kensington and Chelsea,E09000020,2021/10/18,67,16418
Kingston upon Thames,E09000021,2021/10/18,145,21593
Lambeth,E09000022,2021/10/18,121,43254
Lewisham,E09000023,2021/10/18,108,36306
Merton,E09000024,2021/10/18,102,26865
Newham,E09000025,2021/10/18,132,51446
Redbridge,E09000026,2021/10/18,157,47019
Richmond upon Thames,E09000027,2021/10/18,167,21695
Southwark,E09000028,2021/10/18,117,38617
Sutton,E09000029,2021/10/18,225,26977
Tower Hamlets,E09000030,2021/10/18,129,45836
Waltham Forest,E09000031,2021/10/18,128,38279
Wandsworth,E09000032,2021/10/18,148,41878
Westminster,E09000033,2021/10/18,108,25174
Barking and Dagenham,E09000002,2021/10/19,75,32867
Barnet,E09000003,2021/10/19,304,50556
Bexley,E09000004,2021/10/19,145,34414
Brent,E09000005,2021/10/19,150,44366
Bromley,E09000006,2021/10/19,139,40643
Camden,E09000007,2021/10/19,103,25936
Croydon,E09000008,2021/10/19,167,50805
Ealing,E09000009,2021/10/19,180,50308
Enfield,E09000010,2021/10/19,173,43491
Greenwich,E09000011,2021/10/19,117,35941
Hackney and City of London,E09000012,2021/10/19,105,35472
Hammersmith and Fulham,E09000013,2021/10/19,89,24192
Haringey,E09000014,2021/10/19,93,33661
Harrow,E09000015,2021/10/19,158,33742
Havering,E09000016,2021/10/19,161,39198
Hillingdon,E09000017,2021/10/19,166,43112
Hounslow,E09000018,2021/10/19,205,40583
Islington,E09000019,2021/10/19,110,27017
Kensington and Chelsea,E09000020,2021/10/19,65,16483
Kingston upon Thames,E09000021,2021/10/19,155,21748
Lambeth,E09000022,2021/10/19,101,43355
Lewisham,E09000023,2021/10/19,112,36418
Merton,E09000024,2021/10/19,104,26969
Newham,E09000025,2021/10/19,126,51572
Redbridge,E09000026,2021/10/19,151,47170
Richmond upon Thames,E09000027,2021/10/19,167,21862
Southwark,E09000028,2021/10/19,123,38740
Sutton,E09000029,2021/10/19,192,27169
Tower Hamlets,E09000030,2021/10/19,127,45963
Waltham Forest,E09000031,2021/10/19,133,38412
Wandsworth,E09000032,2021/10/19,163,42041
Westminster,E09000033,2021/10/19,97,25271
Barking and Dagenham,E09000002,2021/10/20,107,32974
Barnet,E09000003,2021/10/20,296,50852
Bexley,E09000004,2021/10/20,146,34560
Brent,E09000005,2021/10/20,128,44494
Bromley,E09000006,2021/10/20,160,40803
Camden,E09000007,2021/10/20,100,26036
Croydon,E09000008,2021/10/20,148,50953
Ealing,E09000009,2021/10/20,190,50498
Enfield,E09000010,2021/10/20,139,43630
Greenwich,E09000011,2021/10/20,129,36070
Hackney and City of London,E09000012,2021/10/20,118,35590
Hammersmith and Fulham,E09000013,2021/10/20,82,24274
Haringey,E09000014,2021/10/20,134,33795
Harrow,E09000015,2021/10/20,160,33902
Havering,E09000016,2021/10/20,153,39351
Hillingdon,E09000017,2021/10/20,153,43265
Hounslow,E09000018,2021/10/20,191,40774
Islington,E09000019,2021/10/20,105,27122
Kensington and Chelsea,E09000020,2021/10/20,58,16541
Kingston upon Thames,E09000021,2021/10/20,129,21877
Lambeth,E09000022,2021/10/20,112,43467
Lewisham,E09000023,2021/10/20,104,36522
Merton,E09000024,2021/10/20,127,27096
Newham,E09000025,2021/10/20,122,51694
Redbridge,E09000026,2021/10/20,138,47308
Richmond upon Thames,E09000027,2021/10/20,166,22028
Southwark,E09000028,2021/10/20,73,38813
Sutton,E09000029,2021/10/20,191,27360
Tower Hamlets,E09000030,2021/10/20,126,46089
Waltham Forest,E09000031,2021/10/20,112,38524
Wandsworth,E09000032,2021/10/20,171,42212
Westminster,E09000033,2021/10/20,91,25362
Barking and Dagenham,E09000002,2021/10/21,118,33092
Barnet,E09000003,2021/10/21,262,51114
Bexley,E09000004,2021/10/21,147,34707
Brent,E09000005,2021/10/21,133,44627
Bromley,E09000006,2021/10/21,146,40949
Camden,E09000007,2021/10/21,78,26114
Croydon,E09000008,2021/10/21,147,51100
Ealing,E09000009,2021/10/21,170,50668
Enfield,E09000010,2021/10/21,133,43763
Greenwich,E09000011,2021/10/21,118,36188
Hackney and City of London,E09000012,2021/10/21,97,35687
Hammersmith and Fulham,E09000013,2021/10/21,79,24353
Haringey,E09000014,2021/10/21,100,33895
Harrow,E09000015,2021/10/21,118,34020
Havering,E09000016,2021/10/21,138,39489
Hillingdon,E09000017,2021/10/21,161,43426
Hounslow,E09000018,2021/10/21,189,40963
Islington,E09000019,2021/10/21,71,27193
Kensington and Chelsea,E09000020,2021/10/21,59,16600
Kingston upon Thames,E09000021,2021/10/21,97,21974
Lambeth,E09000022,2021/10/21,92,43559
Lewisham,E09000023,2021/10/21,109,36631
Merton,E09000024,2021/10/21,83,27179
Newham,E09000025,2021/10/21,127,51821
Redbridge,E09000026,2021/10/21,139,47447
Richmond upon Thames,E09000027,2021/10/21,165,22193
Southwark,E09000028,2021/10/21,96,38909
Sutton,E09000029,2021/10/21,156,27516
Tower Hamlets,E09000030,2021/10/21,133,46222
Waltham Forest,E09000031,2021/10/21,107,38631
Wandsworth,E09000032,2021/10/21,124,42336
Westminster,E09000033,2021/10/21,77,25439
Barking and Dagenham,E09000002,2021/10/22,78,33170
Barnet,E09000003,2021/10/22,222,51336
Bexley,E09000004,2021/10/22,103,34810
Brent,E09000005,2021/10/22,127,44754
Bromley,E09000006,2021/10/22,132,41081
Camden,E09000007,2021/10/22,78,26192
Croydon,E09000008,2021/10/22,138,51238
Ealing,E09000009,2021/10/22,168,50836
Enfield,E09000010,2021/10/22,134,43897
Greenwich,E09000011,2021/10/22,98,36286
Hackney and City of London,E09000012,2021/10/22,79,35766
Hammersmith and Fulham,E09000013,2021/10/22,69,24422
Haringey,E09000014,2021/10/22,97,33992
Harrow,E09000015,2021/10/22,140,34160
Havering,E09000016,2021/10/22,104,39593
Hillingdon,E09000017,2021/10/22,139,43565
Hounslow,E09000018,2021/10/22,146,41109
Islington,E09000019,2021/10/22,69,27262
Kensington and Chelsea,E09000020,2021/10/22,45,16645
Kingston upon Thames,E09000021,2021/10/22,112,22086
Lambeth,E09000022,2021/10/22,73,43632
Lewisham,E09000023,2021/10/22,94,36725
Merton,E09000024,2021/10/22,88,27267
Newham,E09000025,2021/10/22,127,51948
Redbridge,E09000026,2021/10/22,136,47583
Richmond upon Thames,E09000027,2021/10/22,142,22335
Southwark,E09000028,2021/10/22,81,38990
Sutton,E09000029,2021/10/22,144,27660
Tower Hamlets,E09000030,2021/10/22,85,46307
Waltham Forest,E09000031,2021/10/22,92,38723
Wandsworth,E09000032,2021/10/22,115,42451
Westminster,E09000033,2021/10/22,68,25507
Barking and Dagenham,E09000002,2021/10/23,58,33228
Barnet,E09000003,2021/10/23,185,51521
Bexley,E09000004,2021/10/23,77,34887
Brent,E09000005,2021/10/23,85,44839
Bromley,E09000006,2021/10/23,124,41205
Camden,E09000007,2021/10/23,67,26259
Croydon,E09000008,2021/10/23,104,51342
Ealing,E09000009,2021/10/23,127,50963
Enfield,E09000010,2021/10/23,116,44013
Greenwich,E09000011,2021/10/23,82,36368
Hackney and City of London,E09000012,2021/10/23,61,35827
Hammersmith and Fulham,E09000013,2021/10/23,72,24494
Haringey,E09000014,2021/10/23,82,34074
Harrow,E09000015,2021/10/23,111,34271
Havering,E09000016,2021/10/23,93,39686
Hillingdon,E09000017,2021/10/23,115,43680
Hounslow,E09000018,2021/10/23,116,41225
Islington,E09000019,2021/10/23,58,27320
Kensington and Chelsea,E09000020,2021/10/23,31,16676
Kingston upon Thames,E09000021,2021/10/23,91,22177
Lambeth,E09000022,2021/10/23,72,43704
Lewisham,E09000023,2021/10/23,91,36816
Merton,E09000024,2021/10/23,86,27353
Newham,E09000025,2021/10/23,78,52026
Redbridge,E09000026,2021/10/23,99,47682
Richmond upon Thames,E09000027,2021/10/23,106,22441
Southwark,E09000028,2021/10/23,66,39056
Sutton,E09000029,2021/10/23,125,27785
Tower Hamlets,E09000030,2021/10/23,61,46368
Waltham Forest,E09000031,2021/10/23,84,38807
Wandsworth,E09000032,2021/10/23,116,42567
Westminster,E09000033,2021/10/23,54,25561
Barking and Dagenham,E09000002,2021/10/24,59,33287
Barnet,E09000003,2021/10/24,207,51728
Bexley,E09000004,2021/10/24,87,34974
Brent,E09000005,2021/10/24,89,44928
Bromley,E09000006,2021/10/24,135,41340
Camden,E09000007,2021/10/24,55,26314
Croydon,E09000008,2021/10/24,109,51451
Ealing,E09000009,2021/10/24,128,51091
Enfield,E09000010,2021/10/24,91,44104
Greenwich,E09000011,2021/10/24,73,36441
Hackney and City of London,E09000012,2021/10/24,59,35886
Hammersmith and Fulham,E09000013,2021/10/24,49,24543
Haringey,E09000014,2021/10/24,92,34166
Harrow,E09000015,2021/10/24,86,34357
Havering,E09000016,2021/10/24,113,39799
Hillingdon,E09000017,2021/10/24,147,43827
Hounslow,E09000018,2021/10/24,111,41336
Islington,E09000019,2021/10/24,65,27385
Kensington and Chelsea,E09000020,2021/10/24,28,16704
Kingston upon Thames,E09000021,2021/10/24,93,22270
Lambeth,E09000022,2021/10/24,84,43788
Lewisham,E09000023,2021/10/24,75,36891
Merton,E09000024,2021/10/24,70,27423
Newham,E09000025,2021/10/24,75,52101
Redbridge,E09000026,2021/10/24,86,47768
Richmond upon Thames,E09000027,2021/10/24,98,22539
Southwark,E09000028,2021/10/24,68,39124
Sutton,E09000029,2021/10/24,113,27898
Tower Hamlets,E09000030,2021/10/24,83,46451
Waltham Forest,E09000031,2021/10/24,68,38875
Wandsworth,E09000032,2021/10/24,95,42662
Westminster,E09000033,2021/10/24,46,25607
Barking and Dagenham,E09000002,2021/10/25,89,33376
Barnet,E09000003,2021/10/25,230,51958
Bexley,E09000004,2021/10/25,139,35113
Brent,E09000005,2021/10/25,140,45068
Bromley,E09000006,2021/10/25,165,41505
Camden,E09000007,2021/10/25,89,26403
Croydon,E09000008,2021/10/25,135,51586
Ealing,E09000009,2021/10/25,163,51254
Enfield,E09000010,2021/10/25,149,44253
Greenwich,E09000011,2021/10/25,135,36576
Hackney and City of London,E09000012,2021/10/25,81,35967
Hammersmith and Fulham,E09000013,2021/10/25,102,24645
Haringey,E09000014,2021/10/25,99,34265
Harrow,E09000015,2021/10/25,129,34486
Havering,E09000016,2021/10/25,141,39940
Hillingdon,E09000017,2021/10/25,165,43992
Hounslow,E09000018,2021/10/25,154,41490
Islington,E09000019,2021/10/25,98,27483
Kensington and Chelsea,E09000020,2021/10/25,66,16770
Kingston upon Thames,E09000021,2021/10/25,109,22379
Lambeth,E09000022,2021/10/25,154,43942
Lewisham,E09000023,2021/10/25,95,36986
Merton,E09000024,2021/10/25,92,27515
Newham,E09000025,2021/10/25,120,52221
Redbridge,E09000026,2021/10/25,142,47910
Richmond upon Thames,E09000027,2021/10/25,195,22734
Southwark,E09000028,2021/10/25,98,39222
Sutton,E09000029,2021/10/25,146,28044
Tower Hamlets,E09000030,2021/10/25,87,46538
Waltham Forest,E09000031,2021/10/25,100,38975
Wandsworth,E09000032,2021/10/25,135,42797
Westminster,E09000033,2021/10/25,83,25690
Barking and Dagenham,E09000002,2021/10/26,83,33459
Barnet,E09000003,2021/10/26,235,52193
Bexley,E09000004,2021/10/26,117,35230
Brent,E09000005,2021/10/26,101,45169
Bromley,E09000006,2021/10/26,137,41642
Camden,E09000007,2021/10/26,72,26475
Croydon,E09000008,2021/10/26,124,51710
Ealing,E09000009,2021/10/26,142,51396
Enfield,E09000010,2021/10/26,145,44398
Greenwich,E09000011,2021/10/26,103,36679
Hackney and City of London,E09000012,2021/10/26,88,36055
Hammersmith and Fulham,E09000013,2021/10/26,86,24731
Haringey,E09000014,2021/10/26,106,34371
Harrow,E09000015,2021/10/26,122,34608
Havering,E09000016,2021/10/26,103,40043
Hillingdon,E09000017,2021/10/26,141,44133
Hounslow,E09000018,2021/10/26,118,41608
Islington,E09000019,2021/10/26,102,27585
Kensington and Chelsea,E09000020,2021/10/26,59,16829
Kingston upon Thames,E09000021,2021/10/26,96,22475
Lambeth,E09000022,2021/10/26,90,44032
Lewisham,E09000023,2021/10/26,96,37082
Merton,E09000024,2021/10/26,97,27612
Newham,E09000025,2021/10/26,103,52324
Redbridge,E09000026,2021/10/26,112,48022
Richmond upon Thames,E09000027,2021/10/26,144,22878
Southwark,E09000028,2021/10/26,81,39303
Sutton,E09000029,2021/10/26,120,28164
Tower Hamlets,E09000030,2021/10/26,83,46621
Waltham Forest,E09000031,2021/10/26,116,39091
Wandsworth,E09000032,2021/10/26,120,42917
Westminster,E09000033,2021/10/26,71,25761
